Store,Dept,Date,actual,prediction,IsHoliday
2,16,2012-02-03,12100.76,12708.256,False
2,16,2012-02-10,14331.81,8204.482,True
2,16,2012-02-17,11628.3,10827.692,False
2,16,2012-02-24,18344.1,14955.21,False
2,16,2012-03-02,29071.02,19091.66,False
2,16,2012-03-09,30060.91,22635.572,False
2,16,2012-03-16,38449.89,27071.576,False
2,16,2012-03-23,39796.37,31491.3,False
2,16,2012-03-30,57270.21,31614.598,False
2,16,2012-04-06,58753.03,37564.918,False
2,16,2012-04-13,49269.1,37404.902,False
2,16,2012-04-20,43658.78,36387.094,False
2,16,2012-04-27,47384.36,33552.992,False
2,16,2012-05-04,54561.21,34023.03,False
2,16,2012-05-11,45366.08,37954.3,False
2,16,2012-05-18,44772.09,36864.73,False
2,16,2012-05-25,53840.9,37843.426,False
2,16,2012-06-01,51827.41,49551.8,False
2,16,2012-06-08,44017.97,48572.688,False
2,16,2012-06-15,42603.99,43461.836,False
2,16,2012-06-22,45878.38,36895.355,False
2,16,2012-06-29,48796.53,42994.14,False
2,16,2012-07-06,49878.72,39608.266,False
2,16,2012-07-13,28746.12,31111.91,False
2,16,2012-07-20,30715.15,27428.613,False
2,16,2012-07-27,29470.21,25316.006,False
2,16,2012-08-03,30756.74,23381.65,False
2,16,2012-08-10,24513.0,24091.768,False
2,16,2012-08-17,21813.9,17449.564,False
2,16,2012-08-24,20245.01,16995.18,False
2,16,2012-08-31,18075.31,17410.615,False
2,16,2012-09-07,21633.53,16565.426,True
2,16,2012-09-14,10942.85,12421.189,False
2,16,2012-09-21,11361.67,10272.4375,False
2,16,2012-09-28,10878.34,10264.443,False
2,16,2012-10-05,7781.04,6368.422,False
2,16,2012-10-12,8109.4,8255.477,False
2,16,2012-10-19,7769.29,10890.78,False
2,16,2012-10-26,7487.94,6460.453,False
3,4,2012-02-03,10169.59,8798.213,False
3,4,2012-02-10,9462.19,8581.182,True
3,4,2012-02-17,9201.77,8670.457,False
3,4,2012-02-24,8054.05,8253.365,False
3,4,2012-03-02,9886.61,8775.232,False
3,4,2012-03-09,9217.05,8310.304,False
3,4,2012-03-16,8791.92,8253.578,False
3,4,2012-03-23,8545.2,8123.9424,False
3,4,2012-03-30,8547.71,7637.1294,False
3,4,2012-04-06,9767.34,7965.3623,False
3,4,2012-04-13,8665.81,7090.324,False
3,4,2012-04-20,8902.68,7605.506,False
3,4,2012-04-27,8659.56,7848.606,False
3,4,2012-05-04,10428.56,8851.199,False
3,4,2012-05-11,8428.7,7950.813,False
3,4,2012-05-18,9279.44,7952.0273,False
3,4,2012-05-25,8873.67,7880.9277,False
3,4,2012-06-01,9785.43,8834.013,False
3,4,2012-06-08,10076.05,8612.676,False
3,4,2012-06-15,9651.64,7932.3315,False
3,4,2012-06-22,8508.55,7968.561,False
3,4,2012-06-29,9120.68,8247.02,False
3,4,2012-07-06,9918.68,8879.171,False
3,4,2012-07-13,9472.05,7986.6226,False
3,4,2012-07-20,9038.25,8221.306,False
3,4,2012-07-27,9046.04,7874.912,False
3,4,2012-08-03,10436.56,9143.338,False
3,4,2012-08-10,9778.18,8949.552,False
3,4,2012-08-17,9746.96,9009.736,False
3,4,2012-08-24,9407.82,8556.5,False
3,4,2012-08-31,9454.64,8692.065,False
3,4,2012-09-07,9651.79,7883.749,True
3,4,2012-09-14,9200.13,8130.609,False
3,4,2012-09-21,8853.35,8253.292,False
3,4,2012-09-28,8022.81,8110.055,False
3,4,2012-10-05,10434.33,9123.73,False
3,4,2012-10-12,9072.09,8891.356,False
3,4,2012-10-19,9454.2,7767.9985,False
3,4,2012-10-26,8459.82,8048.13,False
3,21,2012-02-03,1302.07,1145.5151,False
3,21,2012-02-10,1192.35,1167.891,True
3,21,2012-02-17,1452.02,1156.687,False
3,21,2012-02-24,1310.46,1156.558,False
3,21,2012-03-02,1568.48,1095.0778,False
3,21,2012-03-09,1500.13,1045.3713,False
3,21,2012-03-16,1664.24,1029.9001,False
3,21,2012-03-23,1377.28,1039.5042,False
3,21,2012-03-30,1379.41,1016.08636,False
3,21,2012-04-06,2157.38,1007.084,False
3,21,2012-04-13,1607.64,978.9206,False
3,21,2012-04-20,1382.41,1122.4532,False
3,21,2012-04-27,1329.35,1140.0017,False
3,21,2012-05-04,1804.28,1186.5221,False
3,21,2012-05-11,1437.15,1079.7225,False
3,21,2012-05-18,1424.83,1054.9531,False
3,21,2012-05-25,1319.65,1153.7163,False
3,21,2012-06-01,1265.59,1172.7585,False
3,21,2012-06-08,1459.71,1065.1145,False
3,21,2012-06-15,1390.75,1105.9478,False
3,21,2012-06-22,1091.15,1063.8574,False
3,21,2012-06-29,1123.09,1211.2244,False
3,21,2012-07-06,1213.55,1163.5087,False
3,21,2012-07-13,1180.69,1152.5505,False
3,21,2012-07-20,1335.28,1140.2523,False
3,21,2012-07-27,1442.25,1181.3705,False
3,21,2012-08-03,1454.22,1148.9324,False
3,21,2012-08-10,1325.97,1112.6221,False
3,21,2012-08-17,1350.86,1074.471,False
3,21,2012-08-24,1297.29,1206.5039,False
3,21,2012-08-31,1158.29,1200.922,False
3,21,2012-09-07,1216.67,1188.3998,True
3,21,2012-09-14,1179.6,1420.8564,False
3,21,2012-09-21,1699.92,1296.1831,False
3,21,2012-09-28,1729.69,1240.131,False
3,21,2012-10-05,1234.28,1450.7964,False
3,21,2012-10-12,1577.15,1364.57,False
3,21,2012-10-19,1519.04,1345.0668,False
3,21,2012-10-26,1223.23,1513.2125,False
7,3,2012-02-03,8848.4,8966.159,False
7,3,2012-02-10,8360.05,9615.278,True
7,3,2012-02-17,8683.21,10461.654,False
7,3,2012-02-24,8790.11,9115.295,False
7,3,2012-03-02,7630.58,8646.116,False
7,3,2012-03-09,8656.35,8170.237,False
7,3,2012-03-16,9467.71,9164.76,False
7,3,2012-03-23,8751.25,9206.396,False
7,3,2012-03-30,7453.85,8210.683,False
7,3,2012-04-06,7950.78,8014.4556,False
7,3,2012-04-13,6089.81,7337.083,False
7,3,2012-04-20,6801.59,7783.653,False
7,3,2012-04-27,6352.72,7032.277,False
7,3,2012-05-04,5890.5,7084.1284,False
7,3,2012-05-11,5583.19,6662.6147,False
7,3,2012-05-18,5858.68,6861.0044,False
7,3,2012-05-25,7031.67,6715.5527,False
7,3,2012-06-01,7754.88,6785.494,False
7,3,2012-06-08,7234.03,7916.168,False
7,3,2012-06-15,8521.53,7422.898,False
7,3,2012-06-22,7636.84,8885.222,False
7,3,2012-06-29,9291.87,8397.974,False
7,3,2012-07-06,12257.56,10218.509,False
7,3,2012-07-13,9717.63,10102.713,False
7,3,2012-07-20,12024.2,11194.016,False
7,3,2012-07-27,12027.41,10296.699,False
7,3,2012-08-03,13451.28,13322.193,False
7,3,2012-08-10,18884.22,15637.578,False
7,3,2012-08-17,24180.98,19081.52,False
7,3,2012-08-24,23203.69,22353.74,False
7,3,2012-08-31,13721.87,12207.998,False
7,3,2012-09-07,10657.84,9491.611,True
7,3,2012-09-14,8112.14,9315.017,False
7,3,2012-09-21,8074.66,8298.032,False
7,3,2012-09-28,6965.13,8689.938,False
7,3,2012-10-05,7257.92,9166.9375,False
7,3,2012-10-12,7327.1,8295.112,False
7,3,2012-10-19,5800.98,9478.15,False
7,3,2012-10-26,6861.92,9367.828,False
7,31,2012-02-03,1999.37,2104.5054,False
